99490,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[misc] failure editing text file,2006/7/4 7:18
52338,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[find/replace] regex replace with newline doesn't insert anything,2007/9/13 4:10
221877,PDE,API Tools,cwindatt,RESOLVED,FIXED,[api tooling] test failure in N20080307-0100,2013/1/3 15:45
166801,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,[docs] core.runtime.applications and core.runtime.products ext pts missing,2006/12/12 15:44
8994,Platform,Team,Kevin_McGuire,RESOLVED,FIXED,Should not need to create cvs ignore,2002/4/15 12:15
158008,JDT,UI,markus_keller,RESOLVED,FIXED,[change method signature] IOOBE when removing parameter,2007/9/3 3:33
475785,Platform,UI,sxenos,RESOLVED,FIXED,Replace usage of SubProgressMonitor with SubMonitor in platform.ui,2015/9/22 12:52
203950,Platform,UI,ob1.eclipse,RESOLVED,FIXED,[Viewers] TreeViewer and ViewFilter do not handle expand '+' correctly,2011/6/27 13:30
41530,JDT,UI,markus_keller,RESOLVED,FIXED,move instance method: moving a method with local type creates syntax errors [refactoring],2003/8/18 6:04
59518,z_Archived,Hyades,samwai,CLOSED,FIXED,SetConfig.bat must set jvm attribute of AgentControllerConfiguration  element,2012/2/14 16:40
69403,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,Create click-through for RCP downloads,2004/9/8 16:25
341958,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,Arabic: SWT (version 3.659) ignores the font set over style ranges,2011/4/28 11:04
122808,Platform,UI,mdelder,RESOLVED,FIXED,[Common Navigator] NavigatorActionService doesn't use ActionGroup#updateActionBars(),2006/2/27 9:57
391265,JDT,UI,markus_keller,RESOLVED,FIXED,[code templates] JavaDoc {@link} and @See are not generated correctly for generic method arguments,2012/10/9 14:03
72995,Platform,Compare,Michael_Valenta,RESOLVED,FIXED,When comparing with CVS we see a wrong encoding,2006/10/12 15:59
421653,Platform,SWT,sravankumarl,RESOLVED,FIXED,FileDialog can not open a directory correctly on aix gtk swt,2014/2/27 13:45
70005,JDT,UI,aeschli,RESOLVED,FIXED,[content assist] Missing Getter/Setter code assist: proposals,2008/4/11 8:54
37880,JDT,UI,aeschli,RESOLVED,FIXED,quick fix: incorrect parameter name in new methods [quick fix],2003/5/27 4:53
307261,z_Archived,ESL,yves.yang,CLOSED,FIXED,Windows->Preferences for Silverlight at top level is empty.,2012/1/3 14:07
91072,JDT,UI,aeschli,RESOLVED,FIXED,F2/Hover for external javadoc does not work,2007/5/8 10:21
333888,Community,Hudson,webmaster,CLOSED,FIXED,Open Hudson jobs for Eclipse RAP,2011/1/10 16:49
353325,Community,Hudson,webmaster,RESOLVED,FIXED,Requesting a Job for Intent,2012/5/30 9:52
24451,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Reading JPEG images slow in SWT,2006/9/19 10:12
420708,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,"HIPP for OCL, QVTd",2013/11/18 9:48
5993,Platform,UI,ryan_cooper,RESOLVED,FIXED,Widget has the wrong parent,2002/2/4 13:36
182542,Community,EclipseLIVE,eclipselive-inbox,CLOSED,FIXED,EclipseLIVE Comment summary is truncated too early and missing ...,2013/10/4 15:17
462074,Community,Gerrit,webmaster,RESOLVED,FIXED,Failed pushing to Orion git repository,2015/3/23 16:20
218065,Platform,Search,platform-search-inbox,RESOLVED,FIXED,Search page should trim blanks before passing to StringConverter,2008/2/27 7:22
259010,Community,EclipseCon,bjorn.freeman-benson,RESOLVED,FIXED,Speaker Agreement shows ESE information instead of EclipseCon '09,2008/12/17 17:06
53748,Platform,UI,nick_edgar,RESOLVED,FIXED,[RCP][Workbench]  StatusLineManager API is not flexible enough for RCP applications,2004/3/23 14:23
83687,JDT,UI,aeschli,RESOLVED,FIXED,Import organizing causes resolving errors [code manipulation],2005/2/14 14:48
325786,Community,Hudson,webmaster,RESOLVED,FIXED,Build error: ProxyHTTP: java.io.IOException: proxy error: Forbidden,2010/10/7 8:49
114358,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Flush reconciler when quick fix invoked,2005/11/19 5:53
374082,Platform,Text,daniel_megert,RESOLVED,FIXED,[implementation] AbstractTextEditor does not restore state when in a MultiPageEditorPart,2012/11/14 9:39
14918,PDE,UI,dejan,RESOLVED,FIXED,PDE Importer needs transparent icon,2006/6/21 1:20
452142,Community,Nexus,webmaster,RESOLVED,FIXED,Please delete 1.0.1 directories in Paho nexus repo,2014/11/27 20:57
17701,Platform,Team,jean-michel_lemieux,RESOLVED,FIXED,DAV: Site Manager should open with larger columns,2002/6/14 10:20
211224,Platform,SWT,grant_gayed,RESOLVED,FIXED,[Browser] MouseMove and MouseUp events not fired on Safari,2013/1/30 14:37
289484,e4,Languages,Michael_Rennie,RESOLVED,FIXED,Integer variable value should not be shown as a float,2010/3/10 15:48
41561,Platform,UI,Tod_Creasey,CLOSED,FIXED,Minor usability problems with progress view errors,2005/5/10 14:55
61325,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,stale static project references in 3.0 PDE plug-in projects,2004/6/10 16:02
313950,e4,UI,gheorghe,RESOLVED,FIXED,CSS Engine creates unnecessary contexts and injections,2010/7/20 13:23
106311,Platform,Text,platform-text-inbox,RESOLVED,FIXED,OverviewRulerHoverManager ignores IAnnotationHoverExtension hoverControlCreator,2006/6/7 9:57
185601,JDT,APT,szymon.ptaszkiewicz,RESOLVED,FIXED,.apt_generated is not restored as a source folder,2012/4/30 1:15
441678,Community,Proposals and Reviews,emo,RESOLVED,FIXED,[proposal] technology.camf (cloud application management framework),2015/8/18 11:12
195046,Platform,UI,mdelder,RESOLVED,FIXED,[CommonNavigator] SWTException: "Widget is disposed" on closing view,2007/11/25 20:59
484503,Community,Git,webmaster,RESOLVED,FIXED,Create neon.git repository,2015/12/18 11:48
20973,Platform,UI,simon_arsenault,RESOLVED,FIXED,[Contributions] Update code to reflect supported extension attributes,2002/9/5 10:40
241636,z_Archived,Geclipse,mariusz.wojtysiak,CLOSED,FIXED,Opening files from mounted Gria dataservices sometimes throws exceptions,2014/1/9 16:01
100453,z_Archived,Hyades,dtprice,CLOSED,FIXED,Readme entry for bugzilla_99788,2012/2/14 16:08
315775,Platform,Resources,szymon.ptaszkiewicz,RESOLVED,FIXED,"IResource.accept(IResourceVisitior,...) should not check existence",2011/8/24 8:15
106457,JDT,UI,dirk_baeumer,RESOLVED,FIXED,[package explorer] Working set indication wrong when hovering over Package Explorer title,2006/4/19 6:17
367725,Platform,Team,platform-team-inbox,RESOLVED,FIXED,Test failures in SaveableCompareEditorInputTest,2013/5/1 11:19
27957,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,Problems with drag-rearranging methods [dnd],2007/1/4 9:19
435576,Community,Process,webmaster,RESOLVED,FIXED,Please fix PTP committer start dates,2014/5/27 15:58
199410,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,[content assist] Parameter hints not working for abstract constructor,2007/9/12 11:57
475747,Platform,Runtime,sxenos,RESOLVED,FIXED,"Support efficient, convenient cancellation checks in SubMonitor",2015/10/27 9:22
274714,Community,Servers,webmaster,RESOLVED,FIXED,Hudson needs a 5.0 or 6.0 JDK w/ jsse.jar,2009/5/4 16:11
42682,Platform,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox,RESOLVED,FIXED,enter new site bookmark not possible?,2003/9/9 4:13
85269,Platform,User Assistance,unknown2,RESOLVED,FIXED,[Intro] Minimized intro takes up too much space,2005/10/3 11:47
341275,Community,Hudson,webmaster,RESOLVED,FIXED,Hudson job for PTP,2011/5/4 11:07
123499,Community,Bugzilla,webmaster,RESOLVED,FIXED,Attachments misbehaving on one of the server,2013/9/13 16:18
158960,Platform,UI,platform-ui-triaged,RESOLVED,FIXED,[PerspectiveBar] Get rid of "Close All Perspectives" in contextual menu,2015/10/21 5:12
429771,JDT,Debug,Michael_Rennie,RESOLVED,FIXED,[1.8] Update bundle version numbers to require Java 8 version of JDT core,2014/3/17 15:22
9977,Platform,UI,csmclaren,CLOSED,FIXED,[Properties view] Cut/Copy/Paste with shortcuts don't work in Properties view,2003/4/10 9:50
467164,Community,Hudson,hudson.admin-inbox,CLOSED,FIXED,Request fro Hudson build server,2015/7/14 9:10
14755,Platform,UI,Tod_Creasey,CLOSED,FIXED,Copying over file gives CVS warning about deletion,2005/5/10 14:56
24257,Platform,SWT,veronika_irvine,RESOLVED,FIXED,Native exception when trying to export preferences,2003/2/19 9:22
267101,Community,CVS,webmaster,RESOLVED,FIXED,Please create a new project org.eclipse.core.databinding.properties in CVS,2009/3/5 11:53
57888,PDE,UI,pde-ui-inbox,CLOSED,FIXED,BIDI: Unable to create a plugin with OSGi bundle,2009/7/9 9:53
84652,PDE,Build,pde-build-inbox,RESOLVED,FIXED,Build site fails with non std. directory structures,2005/3/23 18:08
52537,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,code assist (fill argument names) doesn't respect formatter settings,2006/1/24 4:30
383024,Community,PlanetEclipse.org,planeteclipse.admin-inbox,CLOSED,FIXED,use the Eclipse Lyo logo for blog posts from open-services.net,2012/7/26 21:39
113137,Community,Articles,community.articles-inbox,RESOLVED,FIXED,Create a tutorial document for facets,2006/11/8 13:32
421871,Community,Gerrit,webmaster,CLOSED,FIXED,Enable Gerrit for www.eclipse.org/membership,2013/12/2 10:25
174215,z_Archived,TPTP.monitoring,jx_china,CLOSED,FIXED,[Testcase Failure] org.eclipse.hyades.logging.parsers.tests\junit\filterExists\TestFilterExistsClasses ApacheTestErrorRuleAdapter_Filter and the ApacheTestErrorStaticAdapter_Filter,2010/6/3 15:10
451381,Platform,Runtime,tom.schindl,RESOLVED,FIXED,Move org.eclipse.e4.core.di.annotations to an extra bundle,2015/4/7 9:00
21586,JDT,UI,aeschli,RESOLVED,FIXED,Javadoc-Help: Illegal access error,2003/9/23 18:43
24120,Platform,UI,Tod_Creasey,CLOSED,FIXED,[Dialogs] TypeFilterDialog UI and API not same,2005/5/10 14:55
251043,Platform,Releng,karasiuk,CLOSED,FIXED,org.eclipse.perfmsr.core uses Java 5 classes,2009/1/12 6:31
54071,Platform,UI,eclipse,CLOSED,FIXED,[EditorMgmt] dropdown: * should not affect sorting in,2004/7/6 9:32
66512,JDT,Core,jerome_lanneluc,RESOLVED,FIXED,Invalid classpath entry not rejected,2004/9/6 10:24
79711,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,UNIX builds should be posted as .tar.gz instead of .zip files,2005/3/4 13:49
119338,Community,Website,phoenix.ui-inbox,CLOSED,FIXED,Cannot not have a $theme in _projectCommon.php,2007/10/10 11:41
370366,Community,Proposals and Reviews,emo,RESOLVED,FIXED,[restructure] eclipse.platform.ua - Merge eclipse.platform.ua into eclipse.platform.ui,2012/4/4 10:58
415535,Community,Cross-Project,alex.panchenko,RESOLVED,FIXED,org.eclipse.dltk.mylyn feature in DLTK b3aggrcon file is (still) disabled,2014/1/10 2:46
145953,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,managing target platform via update site,2007/4/13 14:39
171601,PDE,UI,baumanbr,RESOLVED,FIXED,Remove internal references to Java preferences,2008/1/15 11:51
34184,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Native Tree: No tooltips,2005/9/1 16:39
115432,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,[Graphics] TextLayout.setIndent not supporting "out-denting",2009/11/2 10:30
80403,z_Archived,Hyades,nelliec,CLOSED,FIXED,"""Working with Agent Controller"" docs errors/wording",2012/2/14 16:10
110643,JDT,UI,aeschli,CLOSED,FIXED,[API] NewClassCreationWizard needs to be API,2006/9/8 11:08
367023,JDT,Core,srikanth_sankaran,RESOLVED,FIXED,Error in JDT Core during AST creation,2012/1/24 0:02
141241,JDT,UI,aeschli,RESOLVED,FIXED,[JUnit] JUnit 4 test finder misses tests,2006/9/21 5:35
408605,Community,Website,phoenix.ui-inbox,CLOSED,FIXED,customize error page under project website,2013/5/31 15:30
175706,Platform,Releng,kim.moir,RESOLVED,FIXED,releng chkpii and check version compare tests,2007/7/26 10:44
444211,Community,PlanetEclipse.org,webmaster,RESOLVED,FIXED,Eclipse Scout Feed in Inactive Blogs,2014/10/19 5:09
17500,Platform,Team,Michael_Valenta,RESOLVED,FIXED,Anonymous inconsistencies with Team Project Sets,2002/5/30 11:10
243635,JDT,Text,daniel_megert,RESOLVED,FIXED,[projection] Code folding turning itself on,2008/8/12 9:44
178556,Platform,CVS,platform-cvs-inbox,CLOSED,FIXED,[Change Sets] Add to menu missing from <Unassigned> set,2009/8/19 4:43
63879,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,Possibility to view "Plug-ins that reference this plug-in" disappeared?,2004/6/17 17:29
77320,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Junit performance [JUnit],2004/11/9 16:26
125656,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,"Eclipse freezes dismissing popup windows (Quick Fix, Spell Check, etc)",2006/4/21 16:21
400893,PDE,UI,cwindatt,RESOLVED,FIXED,[product] The product includes native launcher artifacts - Click behavior,2013/2/20 6:08
169890,z_Archived,ALF,Mramasamy,RESOLVED,FIXED,M7_T4- ALF Event Map: The text of confirmation dialogs can be improved,2010/11/23 14:33
11415,Platform,UI,nick_edgar,RESOLVED,FIXED,DecoratorManager API required to refresh decorator,2002/5/2 14:40
203362,Community,MailingLists,webmaster,RESOLVED,FIXED,Add Paul Slauenwhite to EclipseCon mailing list,2007/9/18 12:50
481853,Platform,UI,kaloyan.r,RESOLVED,FIXED,[Dark] Message line on StatusDialog is unreadable in dark theme,2015/11/12 11:29
232771,PDE,UI,caniszczyk,RESOLVED,FIXED,Unexpected confirmation dialog when launching,2008/11/3 16:12
42080,Platform,Resources,john_arthorne,RESOLVED,FIXED,Display of search results delayed by background CVS synchronize,2004/5/27 10:37
91656,z_Archived,VE,walkerp,CLOSED,FIXED,M6 Property sheet sorts changed properties (">..." to the top,2011/6/13 11:35
345769,Platform,IDE,ob1.eclipse,RESOLVED,FIXED,[Accessibility] The button in the top right hand corner of the Preferences Dialog does not have a tooltip/MSAA name,2011/6/24 10:35
127987,JDT,Text,daniel_megert,CLOSED,FIXED,[hovering] BIDI: wrong ordering of Hebrew text in tooltip code window,2006/5/7 8:47
421834,Platform,SWT,akurtakov,RESOLVED,FIXED,Some bold text with Luna 4.4.M3/GTK3,2014/5/12 6:55
11409,Platform,Team,James_Moody,RESOLVED,FIXED,Override conflicting outgoing deletion,2002/4/4 16:14
176659,Community,PlanetEclipse.org,gunnar,CLOSED,FIXED,Planet Viewer s shows 'null' for headings on Safari,2007/7/29 9:21
217163,Community,Website,nathan,CLOSED,FIXED,[EPIC] Improve rating mechanism,2009/12/15 15:50
312495,PDE,UI,darin.eclipse,RESOLVED,FIXED,BundleProjectDescription.apply() very slow on 1st call in clean workspace,2010/8/31 12:25
58093,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,swt-gtk: uses ~100% CPU while drawing using fillGradientRectangle(),2004/4/16 16:02
88699,Platform,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox,RESOLVED,FIXED,enable running off a read-only configuration area,2005/5/25 14:12
91065,PDE,UI,konradk,CLOSED,FIXED,Checkbox Menu text gets copied to pathnames in same dialog window,2005/5/10 5:11
104146,Community,Articles,ed.burnette,RESOLVED,FIXED,Update RCP Tutorial part 1 for 3.1,2010/9/23 17:25
424415,JDT,Core,stephan.herrmann,RESOLVED,FIXED,[1.8][compiler] Eventual resolution of ReferenceExpression is not seen to be happening.,2014/1/21 17:11
181932,Platform,Update  (deprecated - use RT>Equinox>p2),platform-update-inbox,RESOLVED,FIXED,NLS33: Translation Questions,2007/5/29 10:12
465070,Platform,Text,daniel_megert,RESOLVED,FIXED,TextSearchVisitor.processFile method relies on undocumented behavior of IFile.getContents(),2015/8/3 18:30
19056,JDT,Text,jdt-text-inbox,RESOLVED,FIXED,Opening non-java resource in jar files,2004/3/30 2:17
222981,z_Archived,OHF,ohf.stem-inbox,CLOSED,FIXED,Physically Adjacent Infectious Proportion should not default to zero,2012/1/5 13:32
262421,PDE,Build,pde-build-inbox,RESOLVED,FIXED,[repo] No repos defined by default in I20090126-0800,2009/1/27 15:28
302476,Community,Servers,webmaster,RESOLVED,FIXED,Actions required for Cobol termination/archive,2010/3/29 14:45
53110,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,partition the config area namespace,2004/3/29 13:09
63635,Platform,UI,Tod_Creasey,CLOSED,FIXED,Decorations become stale,2005/5/10 14:56
328831,Community,Hudson,webmaster,RESOLVED,FIXED,test cvs repo for Eclipse platform CVS JUnit tests,2010/12/22 9:32
361928,Platform,CVS,malgorzata.tomczyk,RESOLVED,FIXED,[Backport][Repo view] Module disappears in CVS Repositories view,2012/5/9 12:34
182182,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,Please add to syndication list,2007/6/4 21:53
446433,Platform,UI,daniel_megert,RESOLVED,FIXED,[Help] Update  /org.eclipse.platform.doc.isv/porting/removals.html,2015/5/27 11:32
7440,Platform,SWT,christophe.cornu+eclipse,RESOLVED,FIXED,Glitch on Navigation Bar on PocketPC while closing j9 running SWT app,2003/4/28 16:55
128804,Platform,SWT,snorthov,RESOLVED,FIXED,No settings callback when High Contrast is turned off,2008/12/11 22:59
32387,Platform,UI,Platform-UI-Inbox,RESOLVED,FIXED,formatting in F1 infopop - extra spaces in contexts_Workbench.xml,2003/3/19 16:33
295856,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,ProgressBar selection and state are not shown correctly,2010/1/29 3:36
64013,z_Archived,Stellation,jwright,RESOLVED,FIXED,TClient feature cannot be installed on Eclipse 3.0M9+ because Xerces plugin is no longer available,2005/8/31 16:38
323293,z_Archived,Dash Submission System,denis.roy,RESOLVED,FIXED,Accented characters generate incorrect user names,2013/2/25 16:01
109510,PDE,Build,aniefer,RESOLVED,FIXED,need support to set JRE level for each plugin,2005/10/19 17:58
347140,Platform,UI,platform-ui-triaged,RESOLVED,FIXED,[Compatibility] Toolbar rendering very slow / looks animated,2015/1/22 6:59
144090,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,Patch to /org/foundation/scripts/councils.php to update membership & fix typo,2007/7/29 9:20
405030,Community,Proposals and Reviews,emo,RESOLVED,FIXED,[release] modeling.mdt.sphinx 0.7.0,2014/5/19 11:14
176096,z_Archived,OHF,jthomas119,CLOSED,FIXED,java.net.ConnectException: thrown when Google Earth view is opened in STEM RCP,2012/1/5 13:31
445945,Community,Hudson,portal-inbox,RESOLVED,FIXED,SmartHome HIPP instance is down,2015/2/12 10:35
244095,Community,EclipseCon,gabe.obrien,RESOLVED,FIXED,[Submission System] Multiple Conferences running at once,2009/1/7 17:11
47298,Platform,User Assistance,konradk,RESOLVED,FIXED,Search result highlighted words are white therefore invisible,2004/2/4 9:05
52818,Platform,UI,sxenos,RESOLVED,FIXED,[ViewMgmt] Double-clicking on the view tab no longer zooms,2004/4/1 11:34
66898,JDT,Core,frederic_fusier,RESOLVED,FIXED,refactor-rename: encoding is not preserved,2005/9/28 6:49
244757,Platform,UI,pwebster,RESOLVED,FIXED,[ActivityMgmt] ConcurrentModificationException when activities added dynamically,2010/12/21 4:33
370480,Community,Hudson,webmaster,RESOLVED,FIXED,new job to run Windows tests for 4.2 build,2012/2/3 13:41
370608,Community,Hudson,webmaster,RESOLVED,FIXED,Rename PTP jobs,2013/6/20 14:13
427009,Community,Git,webmaster,CLOSED,FIXED,Remove obsolete branches from org.eclipse.sirius repository,2015/8/7 4:31
13926,Platform,UI,kai-uwe_maetzel,RESOLVED,FIXED,JFace Text Editor Leaves a Black Rectangle on Content Assist text insertion,2002/8/12 6:27
211754,PDE,UI,gaetano.santoro,RESOLVED,FIXED,Composite Cheat Sheet Editor: "dependsOn" element removed when file is saved,2008/2/5 16:20
49029,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,Bad job message in Progress view after debug launch,2004/2/12 0:04
79215,Platform,SWT,grant_gayed,RESOLVED,FIXED,[consistency] ProgressBar does not fire some mouse events,2004/11/23 12:44
76744,Community,Website,webmaster,RESOLVED,FIXED,Activity indication for projects on eclipse.org,2005/7/20 14:49
194216,Platform,Resources,rgobeli,RESOLVED,FIXED,"If the file is hidden, then it is also write protected",2015/9/6 17:32
138128,PDE,UI,baumanbr,RESOLVED,FIXED,Remeber the latest location when adding src folder for plugin platform,2006/4/29 1:56
403259,Community,Hudson sandbox,hudson.admin-inbox,RESOLVED,FIXED,jgit.gerrit: maven clean and wiping workspace fail to delete folder created by test,2013/3/15 15:52
110599,JDT,UI,benno.baumgartner,RESOLVED,FIXED,[quick assist] 'convert to enhanced for loop' removes comment,2007/2/2 5:47
41364,Platform,SWT,gheorghe,RESOLVED,FIXED,GTK-BIDI: RTL support in Combo,2007/10/30 11:50
483107,Community,Bugzilla,webmaster,RESOLVED,FIXED,[PolarSys.Capella] New versions on Bugzilla,2015/11/30 11:44
235189,Community,Cross-Project,cross-project.inbox,RESOLVED,FIXED,Naming next year's coordinated release,2008/8/1 8:24
43111,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,System Properties View Needed,2003/10/18 12:42
75176,PDE,Doc,pde-ui-inbox,RESOLVED,FIXED,Remove warnings in javadoc generation for PDE projects,2004/10/12 11:56
97296,JDT,Text,eclipse,RESOLVED,FIXED,[syntax highlighting][preferences] Enabling Semantic highlighting not applied,2005/9/9 8:35
432533,Community,Website,phoenix.ui-inbox,RESOLVED,FIXED,Download button not distinct enough,2014/5/29 11:37
186487,z_Archived,Cosmos,dlwhiteman,CLOSED,FIXED,Editor Alias table:  Put cursor into typeable are when new line is created.,2012/1/3 13:54
68233,JDT,Debug,sarika.sinha,RESOLVED,FIXED,Null Pointer in JavaBreakpoint,2015/10/19 5:37
208240,Community,Cross-Project,david_williams,RESOLVED,FIXED,tag Ganymede build with each build,2008/5/21 2:46
269036,PDE,UI,ankur_sharma,RESOLVED,FIXED,"""Binary Plug-in Projects"" decorator does not work any more",2009/4/23 16:02
59773,Platform,UI,andre_weinand,RESOLVED,FIXED,Add content type info to Resource Info property page,2004/5/6 3:46
69386,Platform,Runtime,dj_houghton,RESOLVED,FIXED,[prefs] PreferenceForwarder does not honour -data @none,2004/9/7 14:43
94239,Platform,User Assistance,dejan,RESOLVED,FIXED,DBCS3.1:  Help Search doesn't work properly for Traditional Chinese,2005/6/13 16:09
341031,Platform,Releng,kim.moir,RESOLVED,FIXED,Need to increment version of included Jetty bundle in feature,2011/3/28 8:19
97901,Platform,UI,pwebster,RESOLVED,FIXED,[ViewMgmt] [RCP] tab group with non-closeable view can still be moved,2007/9/18 14:25
427763,Community,PlanetEclipse.org,planeteclipse.admin-inbox,RESOLVED,FIXED,Please add my blog,2014/2/12 14:07
179464,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,Combo doesn't allow to change background color more than once,2007/7/29 9:22
433817,Platform,SWT,niraj.modi,RESOLVED,FIXED,Shell#setText with newlines (\n) causes the shell title to disappear,2015/5/20 9:10
225077,Community,Subversion,webmaster,RESOLVED,FIXED,SVN Committers access denied,2014/5/7 9:55
264504,JDT,Text,Platform-UI-Inbox,RESOLVED,FIXED,[misc] Editor should not create working copy for deleted resource,2009/2/11 6:49
37131,JDT,Text,daniel_megert,RESOLVED,FIXED,[content assist] "Error accessing compilation unit" when using code assist for files not contained in a Java project,2003/7/22 8:48
154851,JDT,UI,raksha.vasisht,RESOLVED,FIXED,[reorg][move static members] Move constant wizard has option "Keep original method...",2010/5/21 11:39
54231,Platform,UI,michaelvanmeekeren,RESOLVED,FIXED,[EditorMgmt] CTabFolder now adds margin around page controls,2004/4/1 12:39
70672,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,RESOLVED,FIXED,Bogus url passed to shellexecute,2004/9/7 10:56
82818,JDT,Doc,jdt-doc-inbox,RESOLVED,FIXED,Screenshots should be in png format,2005/2/22 9:32
90941,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,JUnit Plug-in Test does not always launch a workbench!,2005/4/10 23:39
318860,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,[job] rename EEF jobs,2010/12/20 10:16
114864,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[navigation] Add "Show In" to context menu of text editors,2007/2/9 8:35
379873,Community,Project Management & Portal,portal-inbox,RESOLVED,FIXED,[pmi] Project charts must have a unique id,2012/5/18 22:19
417061,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,"HIPP for EMF, Xtext, Xpand, MWE",2013/10/24 11:33
461331,Community,Hudson,hudson.admin-inbox,RESOLVED,FIXED,HIPP Help for Sim. Rel. HIPP instance,2015/3/11 2:23
171767,PDE,UI,benjamin,RESOLVED,FIXED,Main tab of PDE launch configurations is cut with bigger dialog font,2008/2/11 15:31
62177,PDE,UI,pde-ui-inbox,RESOLVED,FIXED,search for extension point references fails,2004/6/21 23:45
70390,PDE,UI,konradk,RESOLVED,FIXED,bad or incorrect error message,2005/1/19 16:52
115722,Platform,Resources,john_arthorne,RESOLVED,FIXED,Compatibility problem with stored locations,2005/11/10 15:16
372134,Platform,SWT,lshanmug,RESOLVED,FIXED,Prompter.getBrowser() not working with XULRunner 10,2012/3/9 12:10
146819,PDE,UI,baumanbr,RESOLVED,FIXED,Missing instruction to expand tree in RCP tutorial,2006/9/18 11:21
400977,JDT,Core,manpalat,RESOLVED,FIXED,[1.8][compiler] Illegal combination of modifiers on interface methods produces confusing diagnostics,2013/7/16 10:00
167594,z_Archived,TPTP.monitoring,aeberbac,CLOSED,FIXED,WSDM Tooling: Ordering of capabilities shown in MRT editor,2010/6/3 15:04
247558,Platform,SWT,Silenio_Quarti,RESOLVED,FIXED,"FileDialog passes files with no extension, even when filter requires extension",2008/10/29 14:25
28754,Platform,Resources,john_arthorne,RESOLVED,FIXED,[resources] Resource out of sync copying linked resource with undefined target location,2003/2/27 17:24
291314,z_Archived,Pave,dimitar.giormov,CLOSED,FIXED,Pave plugins must be J2SE-1.5 compatible,2012/12/11 14:15
49726,Platform,SWT,eclipse.felipe,RESOLVED,FIXED,[Workbench] Weird Java perspective icon in action bar,2004/9/2 17:55
24538,Platform,SWT,snorthov,RESOLVED,FIXED,TabItem controls should use the TabFolder to paint their background when using XP visual styles.,2005/8/23 13:31
316917,e4,UI,john_arthorne,RESOLVED,FIXED,Mark provisional API with x-friends or x-internal,2010/6/25 16:14
106810,Platform,Releng,platform-releng-inbox,RESOLVED,FIXED,Cycle trying to find eclipse older version,2005/8/15 11:36
363948,Platform,Releng,john_arthorne,RESOLVED,FIXED,Out of the box 3.8 will offer to upgrade to 4.2,2012/1/25 14:38
140033,Platform,Text,platform-text-inbox,RESOLVED,FIXED,[misc] split jface.text packages should define mandatory directives,2007/5/11 15:06
162035,Platform,SWT,skovatch,RESOLVED,FIXED,BUTTON_2 events/ctrl-click in embedded SWT_AWT components received incorrectly,2010/6/7 19:34
439946,Community,Hudson,hudson.admin-inbox,CLOSED,FIXED,Configure Sonar plugin on EMFCompare HIPP,2014/8/11 9:35
464705,Platform,SWT,ericwill,RESOLVED,FIXED,[GTK3] Messed up contents when scrolling with GTK+ 3.16,2015/12/16 16:30
236483,Platform,Compare,platform-compare-inbox,RESOLVED,FIXED,Add the ability to compare Word documents,2013/2/15 6:25
31020,PDE,Build,pascal,RESOLVED,FIXED,Plugins built is done in the wrong order,2004/4/12 17:13
45960,JDT,UI,jdt-ui-inbox,RESOLVED,FIXED,refactor -> Rename from Package Explorer causes file to disappear,2003/11/18 8:56
62219,z_Archived,Hyades,samwai,CLOSED,FIXED,Environment Variables not being handled correctly in serviceconfig.xml,2012/2/15 13:44
