"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
222950,"ide","Welcome","saubrecht","RESOLVED","FIXED","I18N: localized strings are garbled on Welcome screen - ascii font is hardcoded","2012-12-14 02:42:47"
57392,"java","Source","tzezula","RESOLVED","FIXED","Code completion doesn't work if library sources are incomplete","2007-09-24 14:48:48"
165010,"editor","Parsing & Indexing","vstejskal","RESOLVED","FIXED","performance regression when applying document changes","2009-05-21 08:22:00"
162547,"cnd","Debugger","gorrus","RESOLVED","FIXED","gdb hangs on finish","2012-03-30 15:28:17"
54535,"java","Project","tzezula","CLOSED","FIXED","A11Y Problems in Change Project Properties dialog","2006-03-24 12:50:34"
185586,"editor","Parsing & Indexing","vstejskal","RESOLVED","FIXED","Cannot open 12Mb file in the editor in 512Mb heap","2010-05-19 06:20:08"
176259,"cnd","Profile","thp","RESOLVED","FIXED","Editor freezes while drawing annotations","2009-11-24 19:07:01"
54161,"apisupport","Project","apireviews","RESOLVED","FIXED","Set dependencies between projects' tests","2006-11-03 19:38:27"
10711,"debugger","Java","dprusa","CLOSED","FIXED","NullPointerException when trying to attach debugger to VM","2003-06-30 17:36:38"
172845,"editor","Painting & Printing","issues","RESOLVED","FIXED","display gray background for read only files","2011-08-11 15:53:47"
188097,"java","Project","tzezula","RESOLVED","FIXED","[Regression] dist/lib not created even when Main Class is set","2011-04-11 08:14:44"
165955,"connecteddeveloper","Team Framework","jbecicka","RESOLVED","FIXED","search in Open Kenai Project dialog behaves wrong","2009-11-10 03:34:20"
239717,"cnd","Debugger","henk89","RESOLVED","FIXED","Issues with gdb in NetBeans 7.4","2014-06-06 14:16:24"
43268,"editor","Refactoring","issues","CLOSED","FIXED","ClassCastException during Find Usages","2007-04-03 18:02:14"
113135,"ide","UI","saubrecht","RESOLVED","FIXED","The Debug Main Project short cut does not work on the Mac","2008-10-09 05:47:41"
245644,"java","JUnit","theofanis","RESOLVED","FIXED","Popup keeps saying that file does not belong to any project","2014-10-18 05:11:58"
41410,"debugger","Code","issues","CLOSED","FIXED","Excessive repainting of debugger's windows when running","2006-03-24 10:10:57"
89447,"editor","Options","vstejskal","RESOLVED","FIXED","No way to localize language string in Options->Editor->Code Templates->Languages combo box","2007-11-05 13:40:53"
217339,"java","Source","jlahoda","RESOLVED","FIXED","Not Enough Memory To Compile  Project (Possible Memory Leak?)","2015-05-13 04:36:42"
158746,"cnd","Code Model","alexvsimon","CLOSED","FIXED","Exceptions in inaccuracy test (Boost project)","2009-02-22 08:04:08"
50711,"java","Unsupported","tball","CLOSED","FIXED","[gjast] NoSuchMethodError","2007-09-26 09:14:13"
111769,"java","Source","pflaska","RESOLVED","FIXED","[65cat] QueryException: java.lang.IllegalArgumentException: Illegal values: from = 666; to = 665.Please, attach your messages.log to new issue!","2008-08-12 16:21:32"
161954,"editor","Parsing & Indexing","vstejskal","RESOLVED","FIXED","[REGRESSION] Go To File couldn't find some resource files","2014-10-22 14:04:09"
44720,"editor","Refactoring","issues","CLOSED","FIXED","AssertionError: Class not found in Index","2007-04-03 18:02:14"
69267,"editor","Code folding","mmetelka","RESOLVED","FIXED","unwanted editor scrolling on folding actions","2007-11-13 07:48:43"
27183,"guibuilder","Code","issues","RESOLVED","FIXED","Analyze and improve performance of opening forms","2003-12-11 14:08:41"
97780,"cnd","Code Completion","vv159170","CLOSED","FIXED","Code completion returns global context after dereferencing pointers","2007-05-25 18:07:51"
219146,"ide","Exceptions Reporter","musilt2","RESOLVED","FIXED","Exception Reporter not accesible","2012-10-30 14:42:04"
12226,"java","Unsupported","ibradac","CLOSED","FIXED","FastJavac variable type cast error","2007-09-26 09:14:13"
193446,"java","Freeform","tzezula","RESOLVED","FIXED","[70cat] editor-trigger is useless if scan-trigger is not present","2010-12-17 06:18:03"
44334,"editor","Refactoring","issues","CLOSED","FIXED","IllegalStateException when changing bootclasspath of the project","2007-04-03 18:02:14"
180788,"cnd","execution","alexvsimon","RESOLVED","FIXED","Can not debug interactive console applications if Output window is used","2010-09-03 03:11:15"
233262,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","Big slowdown using DEV201307222300","2013-08-10 19:10:24"
47709,"editor","Key bindings","mroskanin","RESOLVED","FIXED","Add/Update editor shortcuts: Ctrl+Del, Ctrl+Backspace, Ctrl+W","2007-11-05 13:40:12"
192730,"cnd","Project","thp","RESOLVED","FIXED","IDE should not use unneeded artifacts for unmanaged projects","2012-03-26 07:32:53"
171959,"cnd","D-Light","alexey_vladykin","RESOLVED","FIXED","provide correct timestamp from fops.d for printa(read/write info)","2009-09-18 22:34:06"
67933,"db","Code","jrechtacek","RESOLVED","FIXED","Procedures node refresh","2012-03-10 14:30:06"
161711,"connecteddeveloper","Issuetracking Framework","mpetras","RESOLVED","FIXED","Cannot SVN commit","2009-07-27 09:20:04"
207277,"cnd","Debugger","gorrus","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.cnd.debugger.gdb2.Gdb$Tap$2.run","2012-05-02 15:17:23"
147625,"java","Project","tzezula","RESOLVED","FIXED","Javadoc indexes missing; Show Javadoc doesn't work on library classes with Javadoc","2008-09-23 18:16:36"
194826,"cnd","Code Model","alexvsimon","RESOLVED","FIXED","The code model can become corrupt, causing false errors","2011-03-02 21:44:02"
45275,"java","Unsupported","tzezula","RESOLVED","FIXED","A11Y: J2SE Project Customizer - Creating Javadoc  panel","2007-09-26 09:14:13"
183574,"cnd","Terminalemulator","ivan","RESOLVED","FIXED","java.lang.NumberFormatException: For input string: """"","2010-06-17 10:42:13"
16823,"debugger","Code","jjancura","CLOSED","FIXED","supportsMIMEType does not support DataObjects","2001-12-18 10:54:29"
208711,"ide","Extbrowser","ads","RESOLVED","FIXED","Internal websocket server eats 100% CPU","2012-09-03 12:54:21"
46614,"debugger","Java","issues","CLOSED","FIXED","toString update should not run in AWT thread","2006-03-24 10:05:15"
248822,"db","Derby","matthias42","RESOLVED","FIXED","Database sample is not usable (installation of NetBeans 8.0.1)","2015-09-20 01:32:51"
128828,"java","Platform","tzezula","RESOLVED","FIXED","remove org-netbeans-modules-java-j2seplatform-probe.jar from java.class.path value in platform.xml","2008-03-03 12:40:03"
238382,"guibuilder","Code","issues","RESOLVED","FIXED","Exception while opening Design-Tab of GUI-Form (JFrame)","2013-12-16 17:42:40"
105209,"java","Editor","issues","RESOLVED","FIXED","Generate hash code generates uncompilable code","2007-08-06 10:17:43"
73065,"java","Unsupported","issues","RESOLVED","FIXED","NPE while using the NB editor (addBFeatureToInitQueue)","2007-09-26 09:14:13"
150540,"java","Project","tzezula","RESOLVED","FIXED","IllegalStateException: Should not acquire Children.MUTEX while holding ProjectManager.mutex()","2010-10-27 13:04:20"
170488,"cnd","Debugger","henk89","RESOLVED","FIXED","gdbserver: pause issues","2013-01-14 11:32:51"
112005,"editor","Formatting & Indentation","issues","RESOLVED","FIXED","Editor ignores indent size when user hits ENTER","2007-11-05 13:39:38"
74983,"java","Hints","pflaska","RESOLVED","FIXED","Long lasting compilation","2006-10-26 10:27:40"
10202,"java","Unsupported","issues","CLOSED","FIXED","[3.2-2] Showing the Editor toolbar throws exception","2007-09-26 09:14:13"
56351,"guibuilder","Code","jstola","RESOLVED","FIXED","I cannot open GUI designer","2005-03-18 15:59:12"
197680,"cnd","Debugger","gorrus","RESOLVED","FIXED","IDE continues to burn cpu","2011-06-22 16:02:54"
41590,"db","Code","rnajman","CLOSED","FIXED","[perf] Some actions in DB Explorer take a long time, blocking AWT thread","2006-03-24 10:20:52"
125531,"ide","Timers","pnejedly","CLOSED","FIXED","Better handling of InsufficientMemoryException","2011-05-24 13:47:44"
226565,"debugger","Java","mentlicher","RESOLVED","FIXED","Slow memory leak. Not enough memory to compile folder.","2013-03-01 01:59:34"
166840,"cnd","D-Light","alexey_vladykin","RESOLVED","FIXED","Create indicators that can be reused by DLight Tool creator's","2009-09-07 11:34:03"
209955,"java","JUnit","theofanis","RESOLVED","FIXED","Run Focused Test Method disabled","2012-05-11 10:11:09"
153066,"java","Refactoring","jpokorsky","RESOLVED","FIXED","Refactoring inner classes in class with inner enums corrupts source","2009-02-19 22:58:51"
242743,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","Random reset display position on long lines.","2015-09-25 14:09:18"
228540,"java","Editor","dbalek","RESOLVED","FIXED","Code template completionInvoke does not work for new templates under certain situations","2013-04-19 06:08:11"
169414,"java","Project","tzezula","RESOLVED","FIXED","38s waiting for end of parsing","2010-03-24 05:24:29"
175683,"debugger","Code","mentlicher","RESOLVED","FIXED","evaluate expression disabled - conflict with javafx","2009-11-09 07:48:00"
229657,"debugger","Code","mentlicher","RESOLVED","FIXED","Line breakpoint ignored in the first debugging session upon IDE startup","2013-06-28 02:17:29"
11958,"java","Unsupported","issues","CLOSED","FIXED","Wrong executor assigned to .class file without .java file","2003-06-30 16:44:16"
142633,"cnd","Remote","vv159170","RESOLVED","FIXED","Bad authentication for ip-adresses","2008-08-05 16:36:23"
192411,"cnd","Debugger","gorrus","RESOLVED","FIXED","Exception on start debugging","2010-11-25 06:20:49"
180677,"java","Classpath","tzezula","RESOLVED","FIXED","Never ending 100% CPU usage in WeakListenerImpl from ComputeOverriders & ClassIndexManager","2010-03-27 06:14:37"
95220,"editor","Hints & Annotations","issues","RESOLVED","FIXED","Underline highlighting does not work","2007-11-05 13:39:57"
113933,"editor","Hints & Annotations","jlahoda","RESOLVED","FIXED","IndexOutOfBoundsException: Illegal OffsetKind[offset=-1] in org.netbeans.modules.editor.java.JavaDocument","2011-10-24 14:12:44"
63976,"apisupport","Harness","jglick","CLOSED","FIXED","Module list does not take an effect until branding checkbox is checked","2005-10-05 13:30:31"
143139,"java","Compiler","dbalek","CLOSED","FIXED","[65cat] NullPointerException at com.sun.tools.javac.tree.TreeInfo.endPos","2009-06-05 11:32:42"
232519,"java","JUnit","theofanis","RESOLVED","FIXED","Run/Debug Focused Test Greyed Out","2013-10-31 09:50:03"
99393,"apisupport","Project","jglick","RESOLVED","FIXED","Parameter file was not normalized in UpdateTrackingFileOwnerQuery.getOwner","2007-06-25 23:46:07"
203184,"java","Hints","dbalek","RESOLVED","FIXED","Organize imports removes classes referenced by Javadoc","2012-03-24 11:02:03"
144276,"cnd","Code Model","alexvsimon","RESOLVED","FIXED","StackOverflowError on typedef C::C C;","2008-09-02 05:39:44"
45796,"editor","Refactoring","jbecicka","CLOSED","FIXED","Move class doesn't change moved class well","2007-04-03 18:02:14"
146410,"java","Navigation","tzezula","RESOLVED","FIXED","IDEValidation.testGCDocuments failures","2008-09-12 17:32:25"
194887,"cnd","Code Model","alexvsimon","RESOLVED","FIXED","C++ code parser does not work properly","2011-12-13 06:42:25"
252941,"java","Editor","dbalek","RESOLVED","FIXED","Fix Import shows blank box for static imports","2015-06-25 10:35:56"
45586,"java","Platform","tzezula","CLOSED","FIXED","A11Y problems in Add Platform dialog","2006-03-24 10:27:36"
235736,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","Opening help does not work correctly in refactoring dialog","2013-09-27 02:10:55"
145588,"editor","Actions/Menu/Toolbar","mmetelka","RESOLVED","FIXED","[65cat] IndexOutOfBoundsException: Index: 4, Size: 0","2008-10-03 14:29:58"
253374,"connecteddeveloper","Issuetracking Framework","tstupka","RESOLVED","FIXED","Memory leakage due as bugtracking module does not release some object such as QueryTopComponent","2015-08-27 13:30:22"
33872,"java","Javadoc","issues","CLOSED","FIXED","I18N - Some parts of javadoc comment window do not fully appear in other locales when translated and/or using larger font sizes","2005-07-18 13:29:43"
18329,"ide","UI","cledantec","CLOSED","FIXED","text in import wizard is terribly confusing","2005-03-09 04:28:04"
160872,"debugger","Java","dprusa","CLOSED","FIXED","wrong icon for fixed watch","2010-04-29 09:49:27"
155767,"apisupport","Project","rmichalsky","RESOLVED","FIXED","package javax.net.ssl doesn't exist","2011-04-26 12:00:37"
6992,"java","Unsupported","jrojcek","RESOLVED","FIXED","[Explorer View] Flattened explorer view (less tree depth to speed up working)","2007-09-26 09:14:13"
196642,"apisupport","Harness","jglick","RESOLVED","FIXED","Cannot incrementally run tests","2011-07-11 17:20:58"
241120,"java","Hints","sdedic","RESOLVED","FIXED","Too many return values.","2014-02-14 02:55:44"
114837,"java","Source","jlahoda","RESOLVED","FIXED","NPE in SymbolClassReader.java.findSymbol","2008-07-28 09:07:36"
11017,"java","Unsupported","issues","CLOSED","FIXED","NB and JDK installed in directories with spaces causes parsing and compilation problems","2007-09-26 09:14:13"
56090,"editor","Refactoring","jbecicka","CLOSED","FIXED","fatal and non-fatal icons are too close","2006-03-24 13:17:31"
37757,"debugger","Code","mentlicher","CLOSED","FIXED","Ability to add and edit watch expressions in-place","2010-04-29 09:15:37"
177705,"java","Platform","tzezula","RESOLVED","FIXED","Cannot install java card platform on clean userdir","2009-12-10 02:31:30"
21492,"ide","UI","dpavlica","RESOLVED","FIXED","D'n'D of objects","2009-10-01 14:51:30"
52209,"debugger","Java","issues","CLOSED","FIXED","Debugger does not stop on breakpoints after fix","2006-03-24 09:46:17"
43909,"java","Unsupported","jbecicka","RESOLVED","FIXED","[ui] ProgressPanel dialog is modal","2007-09-26 09:14:13"
182875,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","IllegalStateException: Unfinished non-first replace pReplace=viewId=PV@013fec7e, index=0, removeCount=0, addedCount=1, Added:     [0]: HV@0173b1ad:<0,1>","2011-02-01 08:49:31"
87054,"cnd","Debugger","nikmolchanov","RESOLVED","FIXED","Switch current frame does not update Locals View","2009-06-25 10:59:12"
58323,"debugger","Java","mentlicher","CLOSED","FIXED","[41cat] NPE when ""fixing"" and not stopped at bp","2006-03-24 13:12:23"
191690,"cnd","Project","akrasny","RESOLVED","FIXED","Broken Qt support","2010-12-09 20:30:49"
43696,"editor","Refactoring","issues","CLOSED","FIXED","Cannot re-create once deleted class in a VCS filesystem","2007-04-03 18:02:14"
157809,"cnd","Navigation","nnnnnk","RESOLVED","FIXED","Exception in 'Macro Expansion' tab if project is deleted","2009-02-19 20:30:31"
43448,"debugger","Java","jjancura","CLOSED","FIXED","Debugger should not step into JDK sources by default","2006-03-24 10:14:35"
141910,"cnd","Remote","sergius","RESOLVED","FIXED","Exception when add host with definite name","2008-08-02 15:54:51"
237376,"java","Editor","dbalek","RESOLVED","FIXED","""Malformed or unsupported HTML"" warnings in the log for built-in code templates","2014-08-19 15:12:13"
120400,"ide","Logger","dstrupl","RESOLVED","FIXED","Consider removing the dependency on autoupdate","2007-10-30 23:25:02"
231024,"java","Refactoring","ralphbenjamin","RESOLVED","FIXED","Java call hierarchy of callers doesn't go through interface call, hierarchy of callees doesn't work either","2013-06-22 02:09:08"
186908,"java","Refactoring","jbecicka","RESOLVED","FIXED","[69cat] IllegalArgumentException: TreePathHandle [/home/hmichel/projetos/riobranco/cotacao/src/servico_agendamento_servicos/net/riobranco/vendas/services/nota_fiscal_eletronica/retorno/ParametrizacaoRetornoEm","2010-12-03 06:21:58"
44244,"editor","Refactoring","issues","CLOSED","FIXED","NPE: cannot set name to newly created JavaClass","2007-04-03 18:02:14"
92751,"java","Unsupported","tzezula","RESOLVED","FIXED","[i18n] Editor replaces non-ascii chars to \uxxxx ater an action like fix-imports or refactoring, etc..","2014-09-08 08:37:07"
12254,"java","Unsupported","issues","RESOLVED","FIXED","Allow loading source from non-ASCII encodings","2009-10-01 14:50:38"
159525,"cnd","Debugger","gorrus","RESOLVED","FIXED","Can't debug dll","2009-06-25 10:59:12"
145077,"cnd","Code Model","vv159170","RESOLVED","FIXED","Internal C++ compiler cannot resolve inner classes","2008-09-09 17:34:37"
249199,"java","Hints","sdedic","RESOLVED","FIXED","Organize members reorders fields and enum values and causes compile errors and semantic changes","2015-03-30 22:21:56"
45304,"java","Project","phrebejk","RESOLVED","FIXED","parsing newly added files","2004-08-13 12:11:09"
13960,"java","Unsupported","issues","CLOSED","FIXED","Compiler problem - cannot access java.lang.Object (JDK 1.4)","2007-09-26 09:14:13"
191325,"db","Show Data","jrechtacek","RESOLVED","FIXED","The data viewer is not showing","2011-03-03 16:51:28"
45634,"guibuilder","Code","jstola","CLOSED","FIXED","A11Y: Cannot navigate in the Component Palette by keyboard","2006-03-24 10:34:25"
200878,"ide","UI","theofanis","RESOLVED","FIXED","Clean up Miscellaneous category in the Options dialog by creating a Java category","2012-02-22 23:35:30"
54028,"editor","Search","mroskanin","CLOSED","FIXED","Searched text doesn't propagate from project search to editor search","2007-11-05 13:42:07"
46415,"java","Unsupported","issues","RESOLVED","FIXED","Too many file handles open","2005-05-20 19:29:01"
236560,"java","Project","tzezula","RESOLVED","FIXED","Can't create new projects","2014-10-13 08:33:52"
27121,"java","Unsupported","tzezula","RESOLVED","FIXED","Enable adding reference source for platforms","2007-09-26 09:14:13"
101237,"java","Platform","tzezula","RESOLVED","FIXED","UI freeze when trying to add java platform","2007-07-17 10:23:58"
54249,"java","Project","tzezula","CLOSED","FIXED","A11Y problems of New Project wizard","2006-03-24 12:57:47"
41932,"debugger","Java","issues","CLOSED","FIXED","Memory leak when restarting application in debugger","2006-03-24 09:54:17"
129175,"cnd","Project","thp","RESOLVED","FIXED","ConcurrentModificationException in MakeConfigurationDescriptor","2008-03-19 00:12:22"
139147,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","JavadocEnv.getRawCommentFor is out of sync sometimes","2010-02-16 21:53:38"
197117,"cnd","Project","nnnnnk","RESOLVED","FIXED","NullPointerException at org.netbeans.modules.cnd.makeproject.actions.NewTestActionFactory$NewTestAction.<init>","2011-05-16 18:23:01"
76638,"cnd","Code Model","vv159170","RESOLVED","FIXED","*Code Model* Lexer doesn't handle #include_next preprocessor directive","2007-09-06 18:08:02"
147458,"java","Freeform","jglick","RESOLVED","FIXED","Log specific information about freeform projects","2009-11-30 08:36:48"
210971,"java","Refactoring","jbecicka","RESOLVED","FIXED","Invert Boolean Writes ""!"" Before All Return Values Of All Methods","2012-04-18 21:27:48"
191571,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","Underscore character not rendered properly for certain fonts","2011-09-16 07:49:57"
46783,"java","Project","tzezula","CLOSED","FIXED","Adding Sources to Library when library exists not working","2006-03-24 10:14:26"
186713,"editor","Spellchecker","jlahoda","RESOLVED","FIXED","OutOfMemoryError: Java heap space spellchecker.TrieDictionary$ByteArray.assureCapacity","2010-06-01 12:28:05"
38193,"debugger","Code","issues","CLOSED","FIXED","Debugger Window not completely usable from keyboard","2005-07-11 16:02:18"
115794,"java","Editor","dbalek","RESOLVED","FIXED","[60cat] Code completion does not work correctly for closing brackets","2007-09-18 16:48:42"
171125,"apisupport","Project","rmichalsky","RESOLVED","FIXED","file.reference.* properties added to project.properties","2009-11-24 09:16:56"
20989,"debugger","Code","issues","CLOSED","FIXED","new debugger type doesn't work","2010-04-29 09:09:40"
83911,"cnd","Debugger","nikmolchanov","RESOLVED","FIXED","few ""delete breakpoint"" should be done to delete ONE breakpoint","2009-06-25 10:59:12"
46280,"editor","Code folding","mmetelka","CLOSED","FIXED","InvalidObjectExc when changing platform (Object with MOFID NNN no longer exists)","2007-11-05 13:39:07"
189026,"ide","Features On Demand","jtulach","RESOLVED","FIXED","menu item 'Build Installers' missing","2010-08-23 17:13:15"
43079,"editor","Refactoring","thurka","CLOSED","FIXED","NPE in JavaClassImpl.setName","2007-04-03 18:02:14"
178879,"java","Hints","jlahoda","RESOLVED","FIXED","Hints configuration changes value on single mouse click","2010-01-11 23:31:29"
228360,"editor","Options","mkristofic","RESOLVED","FIXED","Memory Leak in org.netbeans.api.options.OptionsDisplayer","2013-04-24 02:13:54"
21374,"debugger","Code","jjancura","CLOSED","FIXED","""Debug project"" button does not re-enables","2003-06-30 17:28:30"
145719,"editor","Lexer","mmetelka","RESOLVED","FIXED","AssertionError: ModCount already updated","2009-11-05 14:20:30"
180980,"editor","Painting & Printing","mmetelka","RESOLVED","FIXED","javax.swing.text.BadLocationException: Invalid offset=1889 not within <0, 1888>","2010-11-24 06:12:16"
43501,"guibuilder","Code","tpavek","CLOSED","FIXED","NullPointerException during save","2006-03-24 10:21:38"
90992,"contrib","Tasklist","lebedkov","RESOLVED","FIXED","Save All doesn't save tasklist","2007-01-08 08:22:07"
180077,"apisupport","Project","jtulach","RESOLVED","FIXED","Create NBM fails for Module with OSGi metadata","2010-03-03 14:07:07"
230558,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","org.​netbeans.​modules.​parsing.​spi.TaskFactory is not being registered when debugging a module suite","2013-07-01 15:58:45"
92449,"editor","Settings","vstejskal","RESOLVED","FIXED","Deadlock of Settings and Options","2007-11-05 13:42:19"
29908,"java","Unsupported","issues","RESOLVED","FIXED","JavaProject.getCompilationUnits() return NullCompilationUnit","2009-10-01 14:51:10"
216362,"editor","Lexer","mmetelka","RESOLVED","FIXED","LexerInput.readText(start, end) does not respect start index","2012-09-20 02:24:08"
59769,"guibuilder","Code","issues","CLOSED","FIXED","NPE thrown when pasting deleted component","2006-03-24 12:44:34"
47775,"ide","Import Settings","jtulach","CLOSED","FIXED","settings need to be migrated from beta 2 to FCS","2008-12-22 23:39:27"
44340,"editor","Refactoring","mmatula","CLOSED","FIXED","ClassCastException","2007-04-03 18:02:14"
119938,"cnd","Code Model","vkvashin","RESOLVED","FIXED","A lot of assertion at reopen project os.lib","2007-11-06 15:25:31"
13576,"java","Unsupported","issues","CLOSED","FIXED","Fastjavac is default compiler","2007-09-26 09:14:13"
122821,"apisupport","Project","rmichalsky","RESOLVED","FIXED","Automatically include dependent modules recursively in suite Libraries","2009-03-11 22:49:57"
193215,"cnd","Project","igor_nikiforov","RESOLVED","FIXED","run command should support spaces paths and other problems","2010-12-23 10:50:37"
40945,"java","Unsupported","jpokorsky","RESOLVED","FIXED","remove org.nb.api.java.comparators in compatible way","2007-09-26 09:14:13"
123175,"cnd","Code Model","vkvashin","RESOLVED","FIXED","Error parsing stl_bvector.h from gcc 4.2","2007-12-17 01:17:00"
182064,"debugger","Code","mentlicher","RESOLVED","FIXED","[69cat] IDE slow down during java debugging","2010-05-27 16:56:51"
215568,"cnd","Project","vv159170","RESOLVED","FIXED","Cannot put unmanaged project in VCS.","2013-10-01 10:15:48"
13277,"debugger","Code","issues","CLOSED","FIXED","[jdk1.4]Run to Cursor action does not work","2003-06-30 17:28:01"
66015,"java","Project","tzezula","RESOLVED","FIXED","Cannot create project with existing sources","2005-10-17 11:04:23"
51769,"guibuilder","Code","issues","CLOSED","FIXED","Out of Memory","2006-03-24 09:55:45"
75644,"java","Project","tzezula","RESOLVED","FIXED","""build.xml"" file name conflict for new non-freeform project from existing sources when user build.xml already exists","2008-03-04 15:15:13"
168328,"editor","Parsing & Indexing","vstejskal","RESOLVED","FIXED","Scanning doesn´t finish","2009-09-18 22:37:30"
246528,"debugger","Java","mentlicher","RESOLVED","FIXED","Lambda functions can't see outer variables","2015-08-10 11:35:09"
44889,"editor","Refactoring","mmatula","CLOSED","FIXED","java.lang.RuntimeException: Unexpected type of ASTree: xxx","2007-04-03 18:02:14"
221357,"java","Source","tzezula","RESOLVED","FIXED","OutOfMemoryError after Building projects","2012-11-20 22:11:28"
200029,"db","Code","jrechtacek","RESOLVED","FIXED","[70cat] IllegalArgumentException: Original Node from map {position=101, iconResource=org/netbeans/modules/db/resources/database.gif, name=Databases, original=null, displayName=Databases, instanceCreate=org.op","2012-02-16 10:07:53"
253964,"cnd","Code Model","vv159170","RESOLVED","FIXED","[newcodemodel] incorrect ""-D __cplusplus"" in navigator","2015-08-17 11:01:59"
126599,"java","Refactoring","dprusa","RESOLVED","FIXED","AssertionError at org.netbeans.modules.refactoring.java.RetoucheUtils.getClasspathInfoFor","2008-02-27 12:46:56"
182900,"editor","Painting & Printing","issues","RESOLVED","FIXED","[69cat] The performance for select several lines is terrible","2010-06-16 03:31:00"
222913,"cnd","Project","vv159170","RESOLVED","FIXED","code assistance doesn't work in modified files of reopened projects","2012-12-14 02:42:04"
69934,"java","Unsupported","issues","RESOLVED","FIXED","run project can't find main class","2007-09-26 09:14:13"
54358,"debugger","Code","mentlicher","CLOSED","FIXED","Wrong source file is opened in the debugger because getPaths returns HashSet","2010-04-29 09:20:57"
149080,"apisupport","Project","rmichalsky","RESOLVED","FIXED","UnitTestLibrariesNode$LibrariesChildren should set keys asynch","2008-11-11 14:01:32"
239478,"apisupport","Project","mkozeny","RESOLVED","FIXED","java.io.IOException: Server returned HTTP response code: 502 for URL: http://www.netbeans.org/dtds/module-status-1_0.dtd","2013-12-17 11:24:35"
67891,"java","I18N","issues","RESOLVED","FIXED","Resources budle text does not work for the first time","2006-10-23 16:40:03"
197770,"cnd","Debugger","vv159170","RESOLVED","FIXED","incorrect major version of modules cause issues when migrating to 7.0 from 6.9","2011-06-10 14:46:55"
216558,"db","Code","jrechtacek","RESOLVED","FIXED","DataView table colors are not exposed in LNF Customization","2013-02-08 10:13:25"
83185,"apisupport","Harness","pzajac","RESOLVED","FIXED","editor unit tests are uncompilable","2006-11-03 19:38:27"
135526,"ide","Exceptions Reporter","jsedek","RESOLVED","FIXED","older report is shown instead of the latest one","2008-06-25 07:06:24"
178162,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","Hung background process","2010-04-01 23:56:25"
87306,"cnd","Project","thp","RESOLVED","FIXED","Loop cycle in make after renaming project","2006-10-19 19:42:30"
57667,"ide","Welcome","rypacek","CLOSED","FIXED","Welcome Screen is Outdated","2006-03-24 13:06:18"
190777,"cnd","Remote","vkvashin","RESOLVED","FIXED","Unable to build Lex/Yacc sample","2010-10-08 03:23:00"
43260,"java","Unsupported","mmatula","CLOSED","FIXED","[perf] Regression in startup time (startup with files open in editor)","2007-09-26 09:14:13"
55410,"db","Code","abadea","CLOSED","FIXED","User not sufficiently notified that DB connection closed","2006-03-24 13:16:50"
217432,"db","Code","jhavlin","RESOLVED","FIXED","cannot create JPA entities from mySQL DB","2015-09-20 15:09:03"
131944,"java","Source","tzezula","RESOLVED","FIXED","Missing API query to search package references","2011-10-25 14:45:22"
50695,"editor","Refactoring","issues","CLOSED","FIXED","Encapsulate field is disabled for all fields","2007-04-03 18:02:14"
43593,"java","Unsupported","tzezula","RESOLVED","FIXED","Scanning of explicitly named subfolders of JARs does not work","2007-09-26 09:14:13"
122300,"cnd","Project","thp","RESOLVED","FIXED","Project system do not support macros with spaces","2008-02-04 13:41:21"
172312,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","Lucene 2.4.1 consumes more memory","2011-01-18 12:58:56"
231731,"cnd","Code Model","vkvashin","RESOLVED","FIXED","RepositoryRelocationTest unit test failed since build #8266 (Windows) (156 builds)","2013-07-04 02:22:02"
23819,"debugger","Code","issues","CLOSED","FIXED","I18N - mnemonic key doesn't work with translated","2003-06-30 17:30:27"
89873,"java","Source","pflaska","RESOLVED","FIXED","TreeMaker.Method(..., String bodyText, ...) ignores comments","2007-05-10 15:25:52"
219365,"cnd","Terminalemulator","issues","RESOLVED","FIXED","Use the new annotation to register keywords for panels in Options dialog","2012-10-09 02:06:59"
161450,"java","Hints","msauer","RESOLVED","FIXED","AssertionError at com.sun.tools.javac.code.Types$9.visitType","2011-01-06 14:27:22"
181176,"java","Refactoring","tzezula","RESOLVED","FIXED","deadlock when refactoring  package name","2010-04-02 05:17:57"
50825,"debugger","Java","issues","CLOSED","FIXED","[40cat] JPDA debugger does not start","2005-07-11 08:01:26"
194648,"editor","Parsing & Indexing","tzezula","RESOLVED","FIXED","deadlock in org.netbeans.modules.parsing.impl.SourceCache","2011-01-27 08:38:57"
30936,"java","Unsupported","sdedic","CLOSED","FIXED","Freshly added Java Source Roots not visible under Packages node","2007-09-26 09:14:13"
98265,"editor","Refactoring","jbecicka","RESOLVED","FIXED","Refactoring Custom UI preview panel displayed incorrectly","2007-06-19 06:49:10"
